2026-03-19 09:26:49 | INFO | ConnectedDownlink | Entered ConnectedDownlink mode
2026-03-19 10:03:45 | INFO | ConnectedDownlink | Packet seq=6367 stored & marked received implicit ACK will be sent next round)
2026-03-19 10:03:45 | INFO | ConnectedDownlink | Packet seq=6369 stored & marked received implicit ACK will be sent next round)
2026-03-19 10:03:45 | INFO | ConnectedDownlink | Packet seq=6374 stored & marked received implicit ACK will be sent next round)
2026-03-19 10:03:45 | INFO | ConnectedDownlink | Packet seq=6375 stored & marked received implicit ACK will be sent next round)
2026-03-19 10:03:45 | INFO | ConnectedDownlink | Packet seq=6376 stored & marked received implicit ACK will be sent next round)
2026-03-19 10:03:45 | INFO | ConnectedDownlink | Packet seq=6388 stored & marked received implicit ACK will be sent next round)
2026-03-19 10:03:45 | INFO | ConnectedDownlink | Packet seq=6399 stored & marked received implicit ACK will be sent next round)
2026-03-19 10:03:45 | INFO | ConnectedDownlink | Packet seq=6403 stored & marked received implicit ACK will be sent next round)
2026-03-19 10:03:45 | INFO | ConnectedDownlink | Packet seq=6408 stored & marked received implicit ACK will be sent next round)
2026-03-19 10:03:45 | INFO | ConnectedDownlink | Packet seq=6410 stored & marked received implicit ACK will be sent next round)
2026-03-19 10:03:45 | INFO | ConnectedDownlink | Packet seq=6412 stored & marked received implicit ACK will be sent next round)
2026-03-19 10:03:45 | INFO | ConnectedDownlink | Packet seq=6423 stored & marked received implicit ACK will be sent next round)
2026-03-19 10:03:45 | INFO | ConnectedDownlink | Packet seq=6424 stored & marked received implicit ACK will be sent next round)
2026-03-19 10:03:45 | INFO | ConnectedDownlink | Attempt 1/5: received 72/388, still missing [6068, 6079, 6085, 6092, 6098, 6110, 6112, 6116, 6117, 6152, 6162, 6172, 6203, 6204, 6208, 6212, 6216, 6277, 6298, 6309, 6331, 6338, 6348, 6350, 6381, 6387, 6393, 6420, 6425, 6426, 6430, 6432, 6433, 6437, 6441, 6449, 6454, 6457, 6459, 6462, 6463, 6464, 6465, 6466, 6467, 6468, 6472, 6473, 6475, 6477, 6478, 6479, 6482, 6483, 6485, 6495, 6496, 6497, 6498, 6501, 6502, 6506, 6512, 6513, 6514, 6516, 6521, 6523, 6526, 6531, 6532, 6534, 6535, 6540, 6542, 6545, 6549, 6550, 6556, 6559, 6561, 6566, 6569, 6570, 6572, 6575, 6577, 6578, 6581, 6592, 6600, 6601, 6606, 6607, 6617, 6618, 6620, 6624, 6626, 6632, 6634, 6635, 6646, 6655, 6660, 6664, 6666, 6668, 6669, 6675, 6678, 6683, 6686, 6691, 6694, 6695, 6705, 6708, 6711, 6714, 6729, 6735, 6736, 6738, 6742, 6745, 6746, 6747, 6748, 6753, 6754, 6756, 6759, 6761, 6767, 6773, 6775, 6777, 6778, 6787, 6793, 6795, 6797, 6812, 6828, 6829, 6832, 6833, 6834, 6835, 6836, 6840, 6842, 6844, 6854, 6855, 6860, 6862, 6865, 6868, 6871, 6874, 6876, 6877, 6886, 6887, 6888, 6889, 6892, 6895, 6896, 6902, 6906, 6907, 6909, 6916, 6917, 6921, 6925, 6934, 6940, 6941, 6945, 6947, 6950, 6951, 6959, 6962, 6963, 6965, 6967, 6968, 6970, 6974, 6980, 6988, 6991, 6994, 6997, 6998, 7005, 7008, 7010, 7020, 7025, 7027, 7035, 7037, 7039, 7041, 7042, 7053, 7054, 7055, 7056, 7058, 7059, 7064, 7067, 7073, 7077, 7090, 7096, 7100, 7102, 7104, 7106, 7114, 7115, 7116, 7118, 7122, 7126, 7128, 7133, 7136, 7137, 7139, 7141, 7142, 7143, 7147, 7151, 7158, 7159, 7161, 7163, 7164, 7176, 7177, 7178, 7187, 7189, 7197, 7198, 7199, 7204, 7206, 7208, 7209, 7216, 7221, 7225, 7226, 7227, 7228, 7237, 7239, 7241, 7244, 7246, 7247, 7253, 7258, 7260, 7261, 7262, 7263, 7264, 7266, 7267, 7268, 7270, 7272, 7274, 7280, 7282, 7285, 7290, 7293, 7298, 7299, 7303, 7308, 7312, 7313, 7317, 7319, 7320, 7323, 7327, 7329, 7333, 7334, 7336, 7338, 7339, 7341, 7343, 7344, 7354, 7362, 7366, 7369, 7373, 7377]
2026-03-19 10:03:45 | INFO | ConnectedDownlink | SENDING RETRANSMISSION REQUEST [6068, 6079, 6085, 6092, 6098, 6110, 6112, 6116, 6117, 6152, 6162, 6172, 6203, 6204, 6208, 6212, 6216, 6277, 6298, 6309, 6331, 6338, 6348, 6350, 6381, 6387, 6393, 6420, 6425, 6426, 6430, 6432, 6433, 6437, 6441, 6449, 6454, 6457, 6459, 6462, 6463, 6464, 6465, 6466, 6467, 6468, 6472, 6473, 6475, 6477, 6478, 6479, 6482, 6483, 6485, 6495, 6496, 6497, 6498, 6501, 6502, 6506, 6512, 6513, 6514, 6516, 6521, 6523, 6526, 6531, 6532, 6534, 6535, 6540, 6542, 6545, 6549, 6550, 6556, 6559, 6561, 6566, 6569, 6570, 6572, 6575, 6577, 6578, 6581, 6592, 6600, 6601, 6606, 6607, 6617, 6618, 6620, 6624, 6626, 6632] (attempt 2/5)
2026-03-19 10:03:45 | INFO | ConnectedDownlink | RETRANSMIT_REQUEST received: [6068, 6079, 6085, 6092, 6098, 6110, 6112, 6116, 6117, 6152, 6162, 6172, 6203, 6204, 6208, 6212, 6216, 6277, 6298, 6309, 6331, 6338, 6348, 6350, 6381, 6387, 6393, 6420, 6425, 6426, 6430, 6432, 6433, 6437, 6441, 6449, 6454, 6457, 6459, 6462, 6463, 6464, 6465, 6466, 6467, 6468, 6472, 6473, 6475, 6477, 6478, 6479, 6482, 6483, 6485, 6495, 6496, 6497, 6498, 6501, 6502, 6506, 6512, 6513, 6514, 6516, 6521, 6523, 6526, 6531, 6532, 6534, 6535, 6540, 6542, 6545, 6549, 6550, 6556, 6559, 6561, 6566, 6569, 6570, 6572, 6575, 6577, 6578, 6581, 6592, 6600, 6601, 6606, 6607, 6617, 6618, 6620, 6624, 6626, 6632]
2026-03-19 10:03:45 | INFO | ConnectedDownlink | Implicit ACK for packets {6273, 6146, 6403, 6276, 6151, 6408, 6281, 6410, 6412, 6292, 6293, 6166, 6423, 6424, 6173, 6177, 6178, 6313, 6186, 6187, 6315, 6189, 6316, 6317, 6192, 6320, 6322, 6066, 6324, 6067, 6069, 6327, 6200, 6074, 6076, 6077, 6083, 6086, 6215, 6344, 6345, 6346, 6347, 6088, 6349, 6226, 6099, 6358, 6231, 6359, 6103, 6234, 6364, 6367, 6241, 6369, 6243, 6114, 6374, 6375, 6376, 6249, 6120, 6122, 6255, 6130, 6259, 6388, 6261, 6139, 6270, 6399} (absent from new request) — deleting from store
2026-03-19 10:03:46 | INFO | ConnectedDownlink | Serving retransmit request: {6152, 6162, 6172, 6203, 6204, 6208, 6212, 6216, 6277, 6298, 6309, 6331, 6338, 6348, 6350, 6381, 6387, 6393, 6420, 6425, 6426, 6430, 6432, 6433, 6437, 6441, 6449, 6454, 6457, 6459, 6462, 6463, 6464, 6465, 6466, 6467, 6468, 6472, 6473, 6475, 6477, 6478, 6479, 6482, 6483, 6485, 6495, 6496, 6497, 6498, 6501, 6502, 6506, 6512, 6513, 6514, 6516, 6521, 6523, 6526, 6531, 6532, 6534, 6535, 6540, 6542, 6545, 6549, 6550, 6556, 6559, 6561, 6566, 6569, 6570, 6572, 6575, 6577, 6578, 6068, 6581, 6079, 6592, 6085, 6600, 6601, 6092, 6606, 6607, 6098, 6617, 6618, 6620, 6110, 6112, 6624, 6626, 6116, 6117, 6632}
2026-03-19 10:03:46 | INFO | ConnectedDownlink | Retransmitted packet seq=6068
2026-03-19 10:03:46 | INFO | ConnectedDownlink | DATA frame received seq=6068 → data_queue
2026-03-19 10:03:46 | INFO | ConnectedDownlink | got dropped message
2026-03-19 10:03:46 | INFO | ConnectedDownlink | Retransmitted packet seq=6079
2026-03-19 10:03:46 | INFO | ConnectedDownlink | DATA frame received seq=6079 → data_queue
2026-03-19 10:03:46 | INFO | ConnectedDownlink | got dropped message
2026-03-19 10:03:46 | INFO | ConnectedDownlink | Retransmitted packet seq=6085
2026-03-19 10:03:46 | INFO | ConnectedDownlink | DATA frame received seq=6085 → data_queue
2026-03-19 10:03:46 | INFO | ConnectedDownlink | got dropped message
2026-03-19 10:03:46 | INFO | ConnectedDownlink | Retransmitted packet seq=6092
2026-03-19 10:03:46 | INFO | ConnectedDownlink | DATA frame received seq=6092 → data_queue
2026-03-19 10:03:46 | INFO | ConnectedDownlink | got dropped message
2026-03-19 10:03:46 | INFO | ConnectedDownlink | Retransmitted packet seq=6098
2026-03-19 10:03:46 | INFO | ConnectedDownlink | Retransmitted packet seq=6110
2026-03-19 10:03:46 | INFO | ConnectedDownlink | DATA frame received seq=6110 → data_queue
2026-03-19 10:03:46 | INFO | ConnectedDownlink | got dropped message
2026-03-19 10:03:46 | INFO | ConnectedDownlink | Retransmitted packet seq=6112
2026-03-19 10:03:46 | INFO | ConnectedDownlink | DATA frame received seq=6112 → data_queue
2026-03-19 10:03:46 | INFO | ConnectedDownlink | got dropped message
2026-03-19 10:03:46 | INFO | ConnectedDownlink | Retransmitted packet seq=6116
2026-03-19 10:03:46 | INFO | ConnectedDownlink | Retransmitted packet seq=6117
2026-03-19 10:03:46 | INFO | ConnectedDownlink | DATA frame received seq=6116 → data_queue
2026-03-19 10:03:46 | INFO | ConnectedDownlink | got dropped message
2026-03-19 10:03:46 | INFO | ConnectedDownlink | DATA frame received seq=6117 → data_queue
2026-03-19 10:03:46 | INFO | ConnectedDownlink | got dropped message
2026-03-19 10:03:46 | INFO | ConnectedDownlink | Retransmitted packet seq=6152
2026-03-19 10:03:46 | INFO | ConnectedDownlink | Retransmitted packet seq=6162
2026-03-19 10:03:46 | INFO | ConnectedDownlink | DATA frame received seq=6162 → data_queue
2026-03-19 10:03:46 | INFO | ConnectedDownlink | got dropped message
2026-03-19 10:03:46 | INFO | ConnectedDownlink | Retransmitted packet seq=6172
2026-03-19 10:03:46 | INFO | ConnectedDownlink | Retransmitted packet seq=6203
2026-03-19 10:03:46 | INFO | ConnectedDownlink | Retransmitted packet seq=6204
2026-03-19 10:03:46 | INFO | ConnectedDownlink | Retransmitted packet seq=6208
2026-03-19 10:03:46 | INFO | ConnectedDownlink | Retransmitted packet seq=6212
2026-03-19 10:03:46 | INFO | ConnectedDownlink | Retransmitted packet seq=6216
2026-03-19 10:03:46 | INFO | ConnectedDownlink | DATA frame received seq=6212 → data_queue
2026-03-19 10:03:46 | INFO | ConnectedDownlink | got dropped message
2026-03-19 10:03:46 | INFO | ConnectedDownlink | Retransmitted packet seq=6277
2026-03-19 10:03:46 | INFO | ConnectedDownlink | DATA frame received seq=6277 → data_queue
2026-03-19 10:03:46 | INFO | ConnectedDownlink | got dropped message
2026-03-19 10:03:46 | INFO | ConnectedDownlink | Retransmitted packet seq=6298
2026-03-19 10:03:46 | INFO | ConnectedDownlink | Retransmitted packet seq=6309
2026-03-19 10:03:46 | INFO | ConnectedDownlink | DATA frame received seq=6309 → data_queue
2026-03-19 10:03:46 | INFO | ConnectedDownlink | got dropped message
2026-03-19 10:03:46 | INFO | ConnectedDownlink | Retransmitted packet seq=6331
2026-03-19 10:03:46 | INFO | ConnectedDownlink | DATA frame received seq=6331 → data_queue
2026-03-19 10:03:46 | INFO | ConnectedDownlink | got dropped message
2026-03-19 10:03:46 | INFO | ConnectedDownlink | Retransmitted packet seq=6338
2026-03-19 10:03:46 | INFO | ConnectedDownlink | DATA frame received seq=6338 → data_queue
2026-03-19 10:03:46 | INFO | ConnectedDownlink | got dropped message
2026-03-19 10:03:46 | INFO | ConnectedDownlink | Retransmitted packet seq=6348
2026-03-19 10:03:46 | INFO | ConnectedDownlink | DATA frame received seq=6348 → data_queue
2026-03-19 10:03:46 | INFO | ConnectedDownlink | got dropped message
2026-03-19 10:03:46 | INFO | ConnectedDownlink | Retransmitted packet seq=6350
2026-03-19 10:03:46 | INFO | ConnectedDownlink | Retransmitted packet seq=6381
2026-03-19 10:03:46 | INFO | ConnectedDownlink | DATA frame received seq=6381 → data_queue
2026-03-19 10:03:46 | INFO | ConnectedDownlink | got dropped message
2026-03-19 10:03:46 | INFO | ConnectedDownlink | Retransmitted packet seq=6387
2026-03-19 10:03:46 | INFO | ConnectedDownlink | Retransmitted packet seq=6393
2026-03-19 10:03:46 | INFO | ConnectedDownlink | Retransmitted packet seq=6420
2026-03-19 10:03:46 | INFO | ConnectedDownlink | DATA frame received seq=6420 → data_queue
2026-03-19 10:03:46 | INFO | ConnectedDownlink | got dropped message
2026-03-19 10:03:46 | INFO | ConnectedDownlink | Retransmitted packet seq=6425
2026-03-19 10:03:46 | INFO | ConnectedDownlink | Retransmitted packet seq=6426
2026-03-19 10:03:46 | INFO | ConnectedDownlink | DATA frame received seq=6426 → data_queue
2026-03-19 10:03:46 | INFO | ConnectedDownlink | got dropped message
2026-03-19 10:03:46 | INFO | ConnectedDownlink | Retransmitted packet seq=6430
2026-03-19 10:03:46 | INFO | ConnectedDownlink | Retransmitted packet seq=6432
2026-03-19 10:03:46 | INFO | ConnectedDownlink | Retransmitted packet seq=6433
2026-03-19 10:03:46 | INFO | ConnectedDownlink | DATA frame received seq=6433 → data_queue
2026-03-19 10:03:46 | INFO | ConnectedDownlink | got dropped message
2026-03-19 10:03:46 | INFO | ConnectedDownlink | Retransmitted packet seq=6437
2026-03-19 10:03:46 | INFO | ConnectedDownlink | DATA frame received seq=6437 → data_queue
2026-03-19 10:03:46 | INFO | ConnectedDownlink | got dropped message
2026-03-19 10:03:46 | INFO | ConnectedDownlink | Retransmitted packet seq=6441
2026-03-19 10:03:46 | INFO | ConnectedDownlink | DATA frame received seq=6441 → data_queue
2026-03-19 10:03:46 | INFO | ConnectedDownlink | got dropped message
2026-03-19 10:03:46 | INFO | ConnectedDownlink | Retransmitted packet seq=6449
2026-03-19 10:03:46 | INFO | ConnectedDownlink | DATA frame received seq=6449 → data_queue
2026-03-19 10:03:46 | INFO | ConnectedDownlink | got dropped message
2026-03-19 10:03:46 | INFO | ConnectedDownlink | Retransmitted packet seq=6454
2026-03-19 10:03:46 | INFO | ConnectedDownlink | Retransmitted packet seq=6457
2026-03-19 10:03:46 | INFO | ConnectedDownlink | DATA frame received seq=6457 → data_queue
2026-03-19 10:03:46 | INFO | ConnectedDownlink | got dropped message
2026-03-19 10:03:46 | INFO | ConnectedDownlink | Retransmitted packet seq=6459
2026-03-19 10:03:46 | INFO | ConnectedDownlink | DATA frame received seq=6459 → data_queue
2026-03-19 10:03:46 | INFO | ConnectedDownlink | got dropped message
2026-03-19 10:03:46 | INFO | ConnectedDownlink | Retransmitted packet seq=6462
2026-03-19 10:03:46 | INFO | ConnectedDownlink | DATA frame received seq=6462 → data_queue
2026-03-19 10:03:46 | INFO | ConnectedDownlink | got dropped message
2026-03-19 10:03:46 | INFO | ConnectedDownlink | Retransmitted packet seq=6463
2026-03-19 10:03:46 | INFO | ConnectedDownlink | Retransmitted packet seq=6464
2026-03-19 10:03:46 | INFO | ConnectedDownlink | Retransmitted packet seq=6465
2026-03-19 10:03:46 | INFO | ConnectedDownlink | DATA frame received seq=6465 → data_queue
2026-03-19 10:03:46 | INFO | ConnectedDownlink | got dropped message
2026-03-19 10:03:46 | INFO | ConnectedDownlink | Retransmitted packet seq=6466
2026-03-19 10:03:46 | INFO | ConnectedDownlink | Retransmitted packet seq=6467
2026-03-19 10:03:46 | INFO | ConnectedDownlink | DATA frame received seq=6467 → data_queue
2026-03-19 10:03:46 | INFO | ConnectedDownlink | got dropped message
2026-03-19 10:03:46 | INFO | ConnectedDownlink | Retransmitted packet seq=6468
2026-03-19 10:03:46 | INFO | ConnectedDownlink | Retransmitted packet seq=6472
2026-03-19 10:03:46 | INFO | ConnectedDownlink | Retransmitted packet seq=6473
2026-03-19 10:03:46 | INFO | ConnectedDownlink | DATA frame received seq=6473 → data_queue
2026-03-19 10:03:46 | INFO | ConnectedDownlink | got dropped message
2026-03-19 10:03:46 | INFO | ConnectedDownlink | Retransmitted packet seq=6475
2026-03-19 10:03:46 | INFO | ConnectedDownlink | DATA frame received seq=6475 → data_queue
2026-03-19 10:03:46 | INFO | ConnectedDownlink | got dropped message
2026-03-19 10:03:46 | INFO | ConnectedDownlink | Retransmitted packet seq=6477
2026-03-19 10:03:46 | INFO | ConnectedDownlink | Retransmitted packet seq=6478
2026-03-19 10:03:46 | INFO | ConnectedDownlink | DATA frame received seq=6478 → data_queue
2026-03-19 10:03:46 | INFO | ConnectedDownlink | got dropped message
2026-03-19 10:03:46 | INFO | ConnectedDownlink | Retransmitted packet seq=6479
2026-03-19 10:03:46 | INFO | ConnectedDownlink | DATA frame received seq=6479 → data_queue
2026-03-19 10:03:46 | INFO | ConnectedDownlink | got dropped message
2026-03-19 10:03:46 | INFO | ConnectedDownlink | Retransmitted packet seq=6482
2026-03-19 10:03:46 | INFO | ConnectedDownlink | Retransmitted packet seq=6483
2026-03-19 10:03:46 | INFO | ConnectedDownlink | DATA frame received seq=6483 → data_queue
2026-03-19 10:03:46 | INFO | ConnectedDownlink | got dropped message
2026-03-19 10:03:46 | INFO | ConnectedDownlink | Retransmitted packet seq=6485
2026-03-19 10:03:46 | INFO | ConnectedDownlink | DATA frame received seq=6485 → data_queue
2026-03-19 10:03:46 | INFO | ConnectedDownlink | got dropped message
2026-03-19 10:03:46 | INFO | ConnectedDownlink | Retransmitted packet seq=6495
2026-03-19 10:03:46 | INFO | ConnectedDownlink | Retransmitted packet seq=6496
2026-03-19 10:03:46 | INFO | ConnectedDownlink | DATA frame received seq=6495 → data_queue
2026-03-19 10:03:46 | INFO | ConnectedDownlink | got dropped message
2026-03-19 10:03:46 | INFO | ConnectedDownlink | Retransmitted packet seq=6497
2026-03-19 10:03:46 | INFO | ConnectedDownlink | Retransmitted packet seq=6498
2026-03-19 10:03:46 | INFO | ConnectedDownlink | DATA frame received seq=6497 → data_queue
2026-03-19 10:03:46 | INFO | ConnectedDownlink | got dropped message
2026-03-19 10:03:46 | INFO | ConnectedDownlink | Retransmitted packet seq=6501
2026-03-19 10:03:46 | INFO | ConnectedDownlink | DATA frame received seq=6501 → data_queue
2026-03-19 10:03:46 | INFO | ConnectedDownlink | got dropped message
2026-03-19 10:03:46 | INFO | ConnectedDownlink | Retransmitted packet seq=6502
2026-03-19 10:03:46 | INFO | ConnectedDownlink | DATA frame received seq=6502 → data_queue
2026-03-19 10:03:46 | INFO | ConnectedDownlink | got dropped message
2026-03-19 10:03:46 | INFO | ConnectedDownlink | Retransmitted packet seq=6506
2026-03-19 10:03:46 | INFO | ConnectedDownlink | DATA frame received seq=6506 → data_queue
2026-03-19 10:03:46 | INFO | ConnectedDownlink | got dropped message
2026-03-19 10:03:46 | INFO | ConnectedDownlink | Retransmitted packet seq=6512
2026-03-19 10:03:46 | INFO | ConnectedDownlink | DATA frame received seq=6512 → data_queue
2026-03-19 10:03:46 | INFO | ConnectedDownlink | got dropped message
2026-03-19 10:03:46 | INFO | ConnectedDownlink | Retransmitted packet seq=6513
2026-03-19 10:03:46 | INFO | ConnectedDownlink | DATA frame received seq=6513 → data_queue
2026-03-19 10:03:46 | INFO | ConnectedDownlink | got dropped message
2026-03-19 10:03:46 | INFO | ConnectedDownlink | Retransmitted packet seq=6514
2026-03-19 10:03:46 | INFO | ConnectedDownlink | DATA frame received seq=6514 → data_queue
2026-03-19 10:03:46 | INFO | ConnectedDownlink | got dropped message
2026-03-19 10:03:47 | INFO | ConnectedDownlink | Retransmitted packet seq=6516
2026-03-19 10:03:47 | INFO | ConnectedDownlink | Retransmitted packet seq=6521
2026-03-19 10:03:47 | INFO | ConnectedDownlink | DATA frame received seq=6521 → data_queue
2026-03-19 10:03:47 | INFO | ConnectedDownlink | got dropped message
2026-03-19 10:03:47 | INFO | ConnectedDownlink | Retransmitted packet seq=6523
2026-03-19 10:03:47 | INFO | ConnectedDownlink | Retransmitted packet seq=6526
2026-03-19 10:03:47 | INFO | ConnectedDownlink | Retransmitted packet seq=6531
2026-03-19 10:03:47 | INFO | ConnectedDownlink | Retransmitted packet seq=6532
2026-03-19 10:03:47 | INFO | ConnectedDownlink | Retransmitted packet seq=6534
2026-03-19 10:03:47 | INFO | ConnectedDownlink | DATA frame received seq=6532 → data_queue
2026-03-19 10:03:47 | INFO | ConnectedDownlink | got dropped message
2026-03-19 10:03:47 | INFO | ConnectedDownlink | DATA frame received seq=6534 → data_queue
2026-03-19 10:03:47 | INFO | ConnectedDownlink | got dropped message
2026-03-19 10:03:47 | INFO | ConnectedDownlink | Retransmitted packet seq=6535
2026-03-19 10:03:47 | INFO | ConnectedDownlink | Retransmitted packet seq=6540
2026-03-19 10:03:47 | INFO | ConnectedDownlink | Retransmitted packet seq=6542
2026-03-19 10:03:47 | INFO | ConnectedDownlink | DATA frame received seq=6542 → data_queue
2026-03-19 10:03:47 | INFO | ConnectedDownlink | got dropped message
2026-03-19 10:03:47 | INFO | ConnectedDownlink | Retransmitted packet seq=6545
2026-03-19 10:03:47 | INFO | ConnectedDownlink | Retransmitted packet seq=6549
2026-03-19 10:03:47 | INFO | ConnectedDownlink | DATA frame received seq=6549 → data_queue
2026-03-19 10:03:47 | INFO | ConnectedDownlink | got dropped message
2026-03-19 10:03:47 | INFO | ConnectedDownlink | Retransmitted packet seq=6550
2026-03-19 10:03:47 | INFO | ConnectedDownlink | DATA frame received seq=6550 → data_queue
2026-03-19 10:03:47 | INFO | ConnectedDownlink | got dropped message
2026-03-19 10:03:47 | INFO | ConnectedDownlink | Retransmitted packet seq=6556
2026-03-19 10:03:47 | INFO | ConnectedDownlink | Retransmitted packet seq=6559
2026-03-19 10:03:47 | INFO | ConnectedDownlink | DATA frame received seq=6559 → data_queue
2026-03-19 10:03:47 | INFO | ConnectedDownlink | got dropped message
2026-03-19 10:03:47 | INFO | ConnectedDownlink | Retransmitted packet seq=6561
2026-03-19 10:03:47 | INFO | ConnectedDownlink | DATA frame received seq=6561 → data_queue
2026-03-19 10:03:47 | INFO | ConnectedDownlink | got dropped message
2026-03-19 10:03:47 | INFO | ConnectedDownlink | Retransmitted packet seq=6566
2026-03-19 10:03:47 | INFO | ConnectedDownlink | DATA frame received seq=6566 → data_queue
2026-03-19 10:03:47 | INFO | ConnectedDownlink | got dropped message
2026-03-19 10:03:47 | INFO | ConnectedDownlink | Retransmitted packet seq=6569
2026-03-19 10:03:47 | INFO | ConnectedDownlink | DATA frame received seq=6569 → data_queue
2026-03-19 10:03:47 | INFO | ConnectedDownlink | got dropped message
2026-03-19 10:03:47 | INFO | ConnectedDownlink | Retransmitted packet seq=6570
2026-03-19 10:03:47 | INFO | ConnectedDownlink | Retransmitted packet seq=6572
2026-03-19 10:03:47 | INFO | ConnectedDownlink | Retransmitted packet seq=6575
2026-03-19 10:03:47 | INFO | ConnectedDownlink | DATA frame received seq=6575 → data_queue
2026-03-19 10:03:47 | INFO | ConnectedDownlink | got dropped message
2026-03-19 10:03:47 | INFO | ConnectedDownlink | Retransmitted packet seq=6577
2026-03-19 10:03:47 | INFO | ConnectedDownlink | Retransmitted packet seq=6578
2026-03-19 10:03:47 | INFO | ConnectedDownlink | DATA frame received seq=6577 → data_queue
2026-03-19 10:03:47 | INFO | ConnectedDownlink | got dropped message
2026-03-19 10:03:47 | INFO | ConnectedDownlink | DATA frame received seq=6578 → data_queue
2026-03-19 10:03:47 | INFO | ConnectedDownlink | got dropped message
2026-03-19 10:03:47 | INFO | ConnectedDownlink | Retransmitted packet seq=6581
2026-03-19 10:03:47 | INFO | ConnectedDownlink | Retransmitted packet seq=6592
2026-03-19 10:03:47 | INFO | ConnectedDownlink | DATA frame received seq=6581 → data_queue
2026-03-19 10:03:47 | INFO | ConnectedDownlink | got dropped message
2026-03-19 10:03:47 | INFO | ConnectedDownlink | DATA frame received seq=6592 → data_queue
2026-03-19 10:03:47 | INFO | ConnectedDownlink | got dropped message
2026-03-19 10:03:47 | INFO | ConnectedDownlink | Retransmitted packet seq=6600
2026-03-19 10:03:47 | INFO | ConnectedDownlink | DATA frame received seq=6600 → data_queue
2026-03-19 10:03:47 | INFO | ConnectedDownlink | got dropped message
2026-03-19 10:03:47 | INFO | ConnectedDownlink | Retransmitted packet seq=6601
2026-03-19 10:03:47 | INFO | ConnectedDownlink | DATA frame received seq=6601 → data_queue
2026-03-19 10:03:47 | INFO | ConnectedDownlink | got dropped message
2026-03-19 10:03:47 | INFO | ConnectedDownlink | Retransmitted packet seq=6606
2026-03-19 10:03:47 | INFO | ConnectedDownlink | Retransmitted packet seq=6607
2026-03-19 10:03:47 | INFO | ConnectedDownlink | DATA frame received seq=6607 → data_queue
2026-03-19 10:03:47 | INFO | ConnectedDownlink | got dropped message
2026-03-19 10:03:47 | INFO | ConnectedDownlink | Retransmitted packet seq=6617
2026-03-19 10:03:47 | INFO | ConnectedDownlink | DATA frame received seq=6617 → data_queue
2026-03-19 10:03:47 | INFO | ConnectedDownlink | got dropped message
2026-03-19 10:03:47 | INFO | ConnectedDownlink | Retransmitted packet seq=6618
2026-03-19 10:03:47 | INFO | ConnectedDownlink | DATA frame received seq=6618 → data_queue
2026-03-19 10:03:47 | INFO | ConnectedDownlink | got dropped message
2026-03-19 10:03:47 | INFO | ConnectedDownlink | Retransmitted packet seq=6620
2026-03-19 10:03:47 | INFO | ConnectedDownlink | DATA frame received seq=6620 → data_queue
2026-03-19 10:03:47 | INFO | ConnectedDownlink | got dropped message
2026-03-19 10:03:47 | INFO | ConnectedDownlink | Retransmitted packet seq=6624
2026-03-19 10:03:47 | INFO | ConnectedDownlink | DATA frame received seq=6624 → data_queue
2026-03-19 10:03:47 | INFO | ConnectedDownlink | got dropped message
2026-03-19 10:03:47 | INFO | ConnectedDownlink | Retransmitted packet seq=6626
2026-03-19 10:03:47 | INFO | ConnectedDownlink | DATA frame received seq=6626 → data_queue
2026-03-19 10:03:47 | INFO | ConnectedDownlink | got dropped message
2026-03-19 10:03:47 | INFO | ConnectedDownlink | DATA frame received seq=6632 → data_queue
2026-03-19 10:03:47 | INFO | ConnectedDownlink | got dropped message
2026-03-19 10:03:47 | INFO | ConnectedDownlink | Retransmitted packet seq=6632
2026-03-19 10:03:50 | INFO | ConnectedDownlink | timeout error
2026-03-19 10:03:50 | INFO | ConnectedDownlink | Packet seq=6068 stored & marked received implicit ACK will be sent next round)
2026-03-19 10:03:50 | INFO | ConnectedDownlink | Packet seq=6079 stored & marked received implicit ACK will be sent next round)
2026-03-19 10:03:50 | INFO | ConnectedDownlink | Packet seq=6085 stored & marked received implicit ACK will be sent next round)
2026-03-19 10:03:50 | INFO | ConnectedDownlink | Packet seq=6092 stored & marked received implicit ACK will be sent next round)
2026-03-19 10:03:50 | INFO | ConnectedDownlink | Packet seq=6110 stored & marked received implicit ACK will be sent next round)
2026-03-19 10:03:50 | INFO | ConnectedDownlink | Packet seq=6112 stored & marked received implicit ACK will be sent next round)
2026-03-19 10:03:50 | INFO | ConnectedDownlink | Packet seq=6116 stored & marked received implicit ACK will be sent next round)
2026-03-19 10:03:50 | INFO | ConnectedDownlink | Packet seq=6117 stored & marked received implicit ACK will be sent next round)
2026-03-19 10:03:50 | INFO | ConnectedDownlink | Packet seq=6162 stored & marked received implicit ACK will be sent next round)
2026-03-19 10:03:50 | INFO | ConnectedDownlink | Packet seq=6212 stored & marked received implicit ACK will be sent next round)
2026-03-19 10:03:50 | INFO | ConnectedDownlink | Packet seq=6277 stored & marked received implicit ACK will be sent next round)
2026-03-19 10:03:50 | INFO | ConnectedDownlink | Packet seq=6309 stored & marked received implicit ACK will be sent next round)
2026-03-19 10:03:50 | INFO | ConnectedDownlink | Packet seq=6331 stored & marked received implicit ACK will be sent next round)
